id,number,x,y,z,parent,distance_to_parent,conn_a,conn_f_30,conn_f_37,conn_f_60,conn_e,conn_c,bag_b_l,box,cross_gh,conn_g,conn_h,conn_k,conn_d,bag_b_r,bag_a_r,conn_b,conn_i,conn_j,bag_a_l
90,236,-16.11,-91.97,-110.26,cross_bag_br,100,0.0,0.0,0.0,0.004172836332736526,0.003056161821159146,0.003291251192017542,0.0,0.0,0.00446669804630952,0.0019982596522963646,0.00223334902315476,0.0,0.005524600215172302,0.0,0.9733761287502867,0.0,0.0,0.0,0.0018807149668671665
91,222,9.07,-56.09,-25.31,cross_bag_br,37,0.020876443662074102,0.004228140488521338,0.010041833660238177,0.011627386343433679,0.018233855856748266,0.013741456587694349,0.018498114637280853,0.0029068465858584198,0.01242016268503143,0.02431180780899769,0.007399245854912341,0.002114070244260669,0.0036996229274561705,0.011363127562901094,0.008984798538107843,0.7846290938659444,0.011363127562901094,0.01902663219834602,0.014534232929292097
92,212,4.29,-43.53,-19.6,cross_ij2,13,0.0,0.0,0.12419239966806982,0.0,0.25993758070061124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0953104462568908,0.0,0.0,0.5205595733744282,0.0,0.0
93,214,23.87,-65.11,-34.3,cross_ij2,12,0.0,0.015833932280654345,0.0,0.0070373032358463745,0.024278696163669997,0.020408179383954488,0.0,0.03237159488489332,0.0070373032358463745,0.0,0.0,0.007741033559431013,0.0,0.026038021972631588,0.021815640031123764,0.0017593258089615936,0.0,0.8356789694429871,0.0
94,98,14.43,-146.69,-70.1,cross_gh,118,0.0,0.0,0.0,0.11848995051805182,0.13988396936158895,0.0,0.1596322944479309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07899330034536788,0.0,0.5030004853270604
95,104,-17.56,-5.54,-21.43,root_cross_right,53,0.9064713509449491,0.00557983417657974,0.00478271500849692,0.0053141277872188,0.006244100149982089,0.0050484213978578595,0.0038527426457336295,0.01262105349464465,0.00066426597340235,0.00597839376062115,0.009299723627632898,0.00823689807018914,0.00066426597340235,0.0021256511148875197,0.00225850430956799,0.0,0.00903401723827196,0.005712687371260209,0.006111246955301619
96,30,33.46,-61.9,-6.49,cross_f30,39,0.0013603183629775145,0.9803088341883747,0.0015387207712368605,0.0019847267918852263,0.0012488168578154231,0.00046830632168078367,0.001650222276398952,0.001315717760912678,0.00026760361238901926,0.0010035135464588221,0.0,0.0019178258887879713,0.0003122042144538558,0.001338018061945096,0.0021185285980797356,0.0008028108371670577,0.0008920120412967308,0.0006913093320049665,0.0007805105361346395
97,37,27.09,-94.29,17.72,cross_f37,14,0.0,0.0,0.9643168690524047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03568313094759534,0.0,0.0
98,60,-22.09,-79.03,49.94,box,53,0.0,0.0,0.0,0.7258596823521668,0.13250115352978606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14163916411804717,0.0,0.0,0.0,0.0,0.0
99,10,2.97,-68.61,14.28,cross_e_c,32,0.0039914311950660555,0.046756765427916645,0.015965724780264222,0.03934410749422255,0.5010711006167431,0.017676338149578245,0.05416942336161075,0.046186560971478635,0.014825315867388205,0.013114702498074182,0.02223797380108231,0.041054720863536565,0.03991431195066055,0.0216677693446443,0.03250165401696645,0.05645024118736278,0.0,0.0,0.03307185847340446
100,14,-14.66,-71.74,4.64,cross_e_c,32,0.0,0.0,0.019202556626057524,0.05453526081800336,0.03302839739681894,0.6136445606837226,0.004608613590253805,0.04378182910741115,0.0,0.04531803363749575,0.0,0.012289636240676813,0.0,0.023043067951269026,0.01613014756588832,0.02688357927648053,0.05837577214321486,0.03840511325211505,0.010753431710592213
101,55,25.46,-95.36,-10.28,box,51,0.0,0.0,0.0,0.0,0.0,0.0625698968734702,0.5173179384046585,0.0,0.0,0.05363134017726017,0.0,0.0,0.14301690713936044,0.2234639174052507,0.0,0.0,0.0,0.0,0.0
102,53,-14.7,-43.34,18.46,cross_k,20,0.0,0.0,0.09784334992490351,0.0,0.1169347352761042,0.0,0.0,0.5895352149491853,0.19568669984980702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,80,5.49,-61.35,-25.2,box,38,0.015410572556394036,0.0006083120745945014,0.002636018989909506,0.0,0.0,0.0,0.0,0.0,0.8929370748713678,0.01784382085477204,0.0,0.010746846651169524,0.0,0.015410572556394036,0.015816113939457036,0.0,0.015207801864862536,0.006894203512071016,0.006488662129008015
104,80,12.69,-84.41,6.41,cross_gh,11,0.02483850428796318,0.00993540171518527,0.014451493403905847,0.0,0.03928999769186903,0.0013548275066161736,0.03025781431442787,0.04425769854946166,0.01806436675488231,0.6621963416837008,0.03793517018525285,0.04154804353622932,0.0009032183377441155,0.009032183377441156,0.0,0.0,0.002258045844360289,0.03070942348329993,0.03296746932766022
105,82,4.28,-96.82,-34.73,cross_gh,9,0.029484691747462214,0.006160980365141359,0.009241470547712037,0.0,0.00396063023473373,0.02860455169529916,0.010121610599875088,0.0,0.009241470547712037,0.028164481669217638,0.7584015556812425,0.0,0.0,0.03564567211260357,0.020243221199750177,0.0,0.030364831799625264,0.0004400700260815256,0.02992476177354374
106,45,-30.91,-76.13,-4.15,cross_k,56,0.0,0.003510087279442338,0.00213657486574751,0.004730987202726629,0.0,0.004807293447931897,0.0,0.0,0.0,0.0,0.004196843486289752,0.9691722769370716,0.0,0.003510087279442338,0.004349455976700288,0.0027470248273896557,0.0,0.0008393686972579503,0.0
107,38,57.3,-102.49,3.52,cross_f37,25,0.003872645163057394,0.012650640865987488,0.02142863656891758,0.02349404732254819,0.01703963871745253,0.006454408605095656,0.023235870978344366,0.003614468818853568,0.0,0.013425169898598965,0.018072344094267837,0.02142863656891758,0.7495689461222885,0.025301281731974976,0.004388997851465046,0.013941522587006618,0.01781416775006401,0.02426857635515967,0.0
108,224,41.0,-72.94,2.55,cross_bag_br,55,0.008856895266518883,0.0036692851818435376,0.0,0.009489530642698803,0.0,0.0,0.0,0.0,0.009742584793170772,0.0,0.0,0.009109949416990852,0.005820245460855266,0.9395200580371996,0.0,0.009236476492226836,0.0041753934827874735,0.00037958122570795215,0.0
109,236,-31.1,-90.75,-74.6,cross_bag_br,100,0.0,0.0022770126497149218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11271212616088862,0.0,0.0,0.0,0.047817265644013354,0.8258085322968085,0.011385063248574608,0.0,0.0,0.0
110,222,36.8,-68.01,-0.47,cross_bag_br,37,0.019678977872281497,0.045449067943126316,0.04310633248214042,0.04310633248214042,0.04404342666653478,0.008902394751746392,0.0,0.028112825531830712,0.0,0.0,0.02155316624107021,0.03607812609918275,0.0,0.0018741883687887141,0.0074967534751548565,0.6396872861003697,0.0,0.04123214411335171,0.019678977872281497
111,212,-3.6,-57.11,-1.71,cross_ij2,13,0.0,0.013757663846702297,0.0572029180994464,0.04851386724889758,0.01230948870494416,0.0,0.06661605652087427,0.0,0.0,0.0,0.041997079110985956,0.0,0.0,0.07023649437526962,0.025343064980767386,0.0572029180994464,0.5575824941928893,0.04923795481977664,0.0
112,214,24.29,-57.39,-37.07,cross_ij2,12,0.054563903791072524,0.0,0.04092292784330439,0.0,0.0,0.037025506143942066,0.026307596470695683,0.0,0.0,0.019487108496811616,0.02338453019617394,0.04384599411782614,0.037025506143942066,0.04676906039234788,0.07210230143820298,0.07112794601336239,0.0,0.5274376189523183,0.0
113,98,38.63,-161.28,-85.66,cross_gh,118,0.005390051727335559,0.0034774527273132637,0.0,0.011301721363768108,0.0073026507273578544,0.0,0.0,0.0,0.006259414909163876,0.0073026507273578544,0.003129707454581938,0.0,0.0,0.0012171084545596423,0.006085542272798212,0.00817201390918617,0.0,0.0,0.9403616857265775
114,104,-42.6,-26.77,-21.68,root_cross_right,53,0.8942958420788604,0.01095853041083089,0.00958871410947703,0.02191706082166178,0.0,0.0,0.0,0.01027362226015396,0.0,0.0,0.016894401050030955,0.00981701682636934,0.0,0.0,0.0,0.0,0.0,0.01849252006827713,0.007762292374338548
115,30,25.04,-68.46,-35.37,cross_f30,39,0.0,0.815919412107631,0.0,0.013763034608775253,0.0,0.04645024180461648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05505213843510101,0.06881517304387627
116,37,19.81,-90.74,1.32,cross_f37,14,0.0,0.0,0.5432187046577879,0.0,0.028109618174905364,0.043168342197176086,0.04015659739272195,0.0,0.0,0.039152682457903897,0.0803131947854439,0.07127796037208145,0.07830536491580779,0.04718400193644828,0.0,0.029113533109723408,0.0,0.0,0.0
117,60,-50.64,-93.88,37.47,box,53,0.0029818658905829956,0.01576129113593869,0.032800524796412954,0.6758285796094772,0.0021299042075592824,0.020021099551057256,0.026836793015246965,0.003833827573606709,0.014483348611403123,0.02342894628315211,0.03152258227187738,0.012779425245355696,0.037486314053043375,0.013205406086867552,0.005963731781165991,0.007667655147213418,0.03407846732094852,0.011501482720820128,0.027688754698270673
118,10,-14.02,-49.47,10.33,cross_e_c,32,0.008980292972652506,0.002993430990884168,0.0,0.0,0.8433437781437285,0.0,0.03891460288149419,0.001496715495442084,0.0,0.0,0.0,0.015466060119568205,0.011973723963536673,0.0,0.04639818035870461,0.030433215073989047,0.0,0.0,0.0
119,14,-1.7,-71.12,11.34,cross_e_c,32,0.0,0.0667593267285066,0.0,0.14262219801090045,0.0,0.555443574285172,0.0,0.0,0.051586752472027826,0.0,0.12441510890312593,0.0333796633642533,0.01668983168212665,0.0,0.0,0.009103544553887262,0.0,0.0,0.0
120,55,10.82,-100.9,-29.94,box,51,0.0,0.0,0.004532307279022753,0.0,0.0022661536395113765,0.0,0.9588605954673319,0.010284851133167017,0.0,0.012899643794141682,0.0,0.011156448686825238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,53,-21.23,-70.45,-5.44,cross_k,20,0.0,0.004129624933644591,0.002938386972016343,0.0015883172821709963,0.0009529903693025977,0.0036531297489932916,0.00460612011829589,0.9456795489497519,0.0,0.00023824759232564944,0.006432684992792535,0.0077033388185293325,0.002461891787365044,0.0019059807386051955,0.00405020906953604,0.004447288390078789,0.0038913773413189407,0.00460612011829589,0.0007147427769769484
122,80,3.55,-81.37,5.48,box,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507010576232481,0.0,0.0,0.2834689186663234,0.0,0.03697420678256392,0.0,0.0,0.17254629831863164,0.0,0.0
123,80,10.12,-102.21,-0.53,cross_gh,11,0.0,0.019509900629014067,0.06917146586650441,0.004434068324775924,0.0,0.0,0.0,0.05764288822208702,0.0,0.6443877203529709,0.06917146586650441,0.0,0.05409563356226627,0.0,0.0,0.0407934285879385,0.0,0.0407934285879385,0.0
124,82,5.12,-89.15,-39.26,cross_gh,9,0.0,0.00933527433220618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140011409133198,0.0,0.07553085596057726,0.003394645211711338,0.0,0.0,0.0763795172635051,0.04752503296395873,0.07383353335472159
125,45,-38.65,-67.37,-8.19,cross_k,56,0.04954117132803375,0.027764832282744185,0.019598705140760602,0.0,0.0,0.0,0.047907945899637025,0.008710535618115823,0.04899676285190151,0.0,0.017965479712363886,0.6091147141370524,0.03266450856793434,0.039741818757653445,0.01088816952264478,0.002722042380661195,0.045185903518975834,0.015243437331702692,0.023953972949818512
126,38,59.73,-74.6,11.61,cross_f37,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352239917825657,0.0,0.0,0.0,0.0,0.647760082174343,0.0,0.0,0.0,0.0,0.0,0.0
127,224,5.86,-77.89,9.35,cross_bag_br,55,0.04645622366744881,0.043958577233715004,0.022478817903604262,0.0,0.0034967050072273295,0.0349670500722733,0.018982112896376933,0.007992468587948182,0.005994351440961137,0.015485407889149603,0.01448634931565608,0.02947222791805892,0.02447693505059131,0.6338450328146239,0.02497646433733807,0.004495763580720852,0.010490115021681989,0.015984937175896365,0.041960460086727956
128,236,-10.03,-92.36,-72.66,cross_bag_br,100,0.015262102106525085,0.03300873246294961,0.0,0.0,0.014552236892268105,0.03087913682017866,0.0,0.03442846289146357,0.0,0.023425552070480363,0.0,0.015617034713653576,0.022360754249094894,0.013132506463754145,0.7288314881538334,0.0,0.024135417284737344,0.022360754249094894,0.022005821641966402
129,222,15.06,-72.32,2.08,cross_bag_br,37,0.04053748837642479,0.015941708912077166,0.0,0.04463678495381607,0.0022773869874395955,0.026417689054299306,0.018219095899516764,0.03461628220908185,0.0027328643849275146,0.02732864384927514,0.04053748837642479,0.0,0.007287638359806705,0.03416080481159393,0.0,0.6479159717418386,0.0,0.029606030836714738,0.02778412124676306
130,212,2.75,-46.14,4.7,cross_ij2,13,0.003107574743345744,0.0028313458772705664,0.002106245103823226,0.002865874485529964,0.0018990734542668434,0.0014502015468946805,0.0012085012890789004,0.002900403093789361,0.00037981469085336867,0.000863215206484929,0.00010358582477819145,0.0023824739698984037,0.0022788881451202125,0.001104915464300709,0.001346615722116489,0.0012775585055976946,0.9690623669995801,0.0019336020625262407,0.000897743814744326
131,214,27.07,-63.51,-11.55,cross_ij2,12,0.053877507012086746,0.0215510028048347,0.0,0.07045520147734421,0.000828884723262873,0.0,0.017406579188520333,0.0,0.0646530084145041,0.07791516398671006,0.013262155572205968,0.03895758199335503,0.05553527645861249,0.009946616679154476,0.0,0.003315538893051492,0.004144423616314365,0.510129128551642,0.05802193062840111
132,98,38.55,-133.51,-88.28,cross_gh,118,0.0,0.0,0.0,0.0,0.019313017820466773,0.0,0.0,0.00526718667830912,0.025750690427289034,0.0,0.031603120069854725,0.03452933489113757,0.0,0.0,0.009363887428105103,0.0,0.039796521569446686,0.0,0.834376241115391
133,104,-8.35,-18.14,-4.84,root_cross_right,53,0.7311064510937173,0.02163511313039056,0.0,0.0,0.02388291709198958,0.027254623034388113,0.01320584827439424,0.007024387379996935,0.013767799264793995,0.02163511313039056,0.00646243638959718,0.027816574024787866,0.024725843577589213,0.0,0.02388291709198958,0.016015603226393012,0.026973647539188232,0.0,0.014610725750393625
134,30,26.92,-77.23,-29.3,cross_f30,39,0.017362768651414364,0.6882969627817517,0.030591544766777688,0.03431213804922362,0.04092652610690528,0.0,0.011161779847337806,0.0,0.02356375745549092,0.0,0.0,0.04051312685330018,0.019843164173044985,0.026870951484331752,0.02563075372351644,0.0,0.0,0.04092652610690528,0.0
135,37,47.04,-97.81,2.97,cross_f37,14,0.0,0.0,0.9726146804741882,0.0,0.0,0.0,0.0,0.027385319525811802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,60,-32.54,-67.02,23.62,box,53,0.019695141777969934,0.0,0.014712033617278743,0.8856258031688975,0.0,0.020407014372354388,0.0,0.0,0.023491795614687026,0.0,0.016135778806047656,0.0,0.0,0.0,0.0,0.0,0.0007118725943844554,0.019220560048380297,0.0
137,10,-0.7,-72.47,-18.76,cross_e_c,32,0.0,0.013331500049959755,0.0,0.003278237717203218,0.8760826142897183,0.010271811513903417,0.0,0.01792103285404426,0.01092745905734406,0.02141781975239436,0.0,0.01573554104257545,0.013987147593400398,0.008086319702434605,0.0,0.0,0.0,0.0,0.00896051642702213
138,14,5.59,-43.46,-12.59,cross_e_c,32,0.0030350034640796815,0.00491879871764638,0.00397690109086303,0.0024070717128907818,0.0028256928803500484,0.9417593300772296,0.004395522258322297,0.004081556382727848,0.00245939935882319,0.0008895699808509412,0.0013081911483102074,0.003872245798998214,0.0038199181530658064,0.0028256928803500484,0.0011512082105129826,0.0037675905071333977,0.004238539320525073,0.004081556382727848,0.004186211674592664
139,55,20.47,-102.17,-25.44,box,51,0.012937607635935324,0.0,0.0,0.0,0.0,0.0,0.6395952158560874,0.0,0.0,0.03511636358325303,0.0,0.0,0.05267454537487954,0.07947387547788842,0.0,0.0,0.0887150237892708,0.0,0.09148736828268551
140,53,-20.09,-72.7,15.25,cross_k,20,0.01741215443591214,0.0,0.016868024609789884,0.03536843869794653,0.0,0.02013280356652341,0.05223646330773642,0.7121553219813275,0.0,0.021765193044890174,0.0,0.0,0.0,0.0,0.03428017904570202,0.01523563513142312,0.03428017904570202,0.04026560713304682,0.0
141,80,-4.16,-87.81,0.35,box,38,0.0,0.0,0.01632447021938693,0.0,0.04011155539620789,0.0,0.0,0.035913834482651244,0.7150213913129881,0.0,0.033581767308453116,0.04384286287492491,0.0,0.04244362257040602,0.01772371052390581,0.0,0.020055777698103947,0.0,0.034981007612971994
142,80,14.99,-73.58,-0.43,cross_gh,11,0.022225200050843483,0.0,0.02614729417746292,0.0,0.020917835341970337,0.0,0.061446141317037864,0.02353256475971663,0.1281217414695683,0.6443967991865043,0.06667560015253045,0.0,0.0,0.00653682354436573,0.0,0.0,0.0,0.0,0.0
143,82,18.91,-84.08,-7.11,cross_gh,9,0.027796710646145403,0.0,0.0,0.021687543471168393,0.008552834044967818,0.023825751982410347,0.0003054583587488506,0.018938418242428735,0.002443666869990805,0.024742127058656898,0.7498296041846914,0.018327501524931036,0.0,0.01924387660117759,0.005803708816228162,0.007941917327470115,0.022603918547414944,0.018022043166182184,0.02993491915738736
144,45,-23.21,-81.36,-14.46,cross_k,56,0.0,0.0,0.0,0.027682641245786326,0.024261191204172285,0.026438477594290313,0.0,0.014618922905078173,0.0,0.009020186473346107,0.0021772863901180256,0.8043552658022517,0.0,0.022705986639802268,0.02208390481405426,0.0,0.02395015029129828,0.022705986639802268,0.0
145,38,34.99,-98.8,-2.31,cross_f37,25,0.0,0.03172998641754496,0.01189874490657936,0.0,0.0,0.0,0.02049228289466445,0.0,0.010246141447332225,0.0,0.030738424341996674,0.00396624830219312,0.8506046472840592,0.02049228289466445,0.012229265598428787,0.0,0.007601975912536813,0.0,0.0
146,224,33.0,-67.24,10.31,cross_bag_br,55,0.0,0.0,0.01318394159384185,0.0,0.0,0.035523398183407204,0.02600166258785476,0.0,0.0,0.0069581913967498655,0.0,0.020508353590420653,0.0,0.828242538680227,0.011352838594697148,0.0,0.01098661799486821,0.012085279794355029,0.03515717758357827
147,236,-31.74,-105.84,-86.89,cross_bag_br,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006020273293865201,0.9836592582023659,0.0,0.010320468503768917,0.0,0.0
148,222,38.84,-69.83,-10.0,cross_bag_br,37,0.09477191410440286,0.0,0.13467587793783564,0.0,0.0,0.0,0.0,0.0,0.0,0.11139856570166651,0.0,0.0,0.0,0.029927972875074583,0.0,0.6292256693810204,0.0,0.0,0.0
149,212,32.4,-45.69,-11.99,cross_ij2,13,0.0,0.0,0.05659410178022166,0.0,0.0048509230097332845,0.0,0.004042435841444404,0.0,0.0,0.0,0.0,0.06387048629482157,0.05012620443391061,0.0,0.0,0.0,0.7655387211962246,0.0,0.05497712744364389
150,214,22.51,-60.04,-5.37,cross_ij2,12,0.0,0.0,0.0,0.0,0.06409813537997963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9344450888159299,0.0014567758040904464
151,98,39.07,-163.24,-64.29,cross_gh,118,0.050983532531479754,0.009376281844869837,0.038677162610088085,0.033989021687653165,0.0,0.0,0.04160725068660991,0.0,0.04629539160904483,0.0,0.024612739842783327,0.008790264229565475,0.026956810304000784,0.026370792688696423,0.0,0.04629539160904483,0.03164495122643571,0.02109663415095714,0.5933037749787707
152,104,-32.84,-27.71,6.41,root_cross_right,53,0.932476823132794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,30,-0.59,-54.94,-17.55,cross_f30,39,0.0,0.5591680220640708,0.07260761989532952,0.001481788161129174,0.03704470402822935,0.027413080980889716,0.008149834886210456,0.0,0.05482616196177943,0.03704470402822935,0.01629966977242091,0.002222682241693761,0.004445364483387522,0.051862585639521085,0.060753314606296134,0.0,0.008149834886210456,0.05853063236460237,0.0
154,37,37.82,-64.94,17.98,cross_f37,14,0.0,0.017862652410647887,0.7208322608964459,0.03827711230853118,0.035725304821295774,0.04133928129321368,0.01275903743617706,0.0,0.0,0.017352290913200803,0.018373013908094968,0.0015310844923412472,0.0,0.036746027816189936,0.0,0.05052578824726116,0.003572530482129577,0.005103614974470825,0.0
155,60,-25.12,-99.68,25.47,box,53,0.0,0.007952550641710776,0.0,0.9324033195454584,0.005831870470587902,0.01590510128342155,0.02306239686096125,0.0068922105561493386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007952550641710776,0.0,0.0
156,10,10.23,-48.24,-7.92,cross_e_c,32,0.0,0.005860227132787937,0.0005437324143823859,0.0,0.9596429719102851,0.004289444602349934,0.0,0.0,0.0,0.001329123679601388,0.0038665416133858554,0.005860227132787937,0.0,0.005316494718405552,0.004591518165895703,0.004893591729441473,0.0,0.0,0.003806126900676701
157,14,15.44,-70.89,-2.3,cross_e_c,32,0.0,0.0,0.0,0.0,0.13588887398451158,0.656031287726705,0.0,0.0,0.042465273120159866,0.0,0.0,0.0,0.0,0.1656145651686235,0.0,0.0,0.0,0.0,0.0
158,55,4.53,-72.85,-9.43,box,51,0.0,0.0,0.00481313004563806,0.0,0.04476210942443395,0.03561716233772164,0.6842586690061433,0.00048131300456380596,0.007219695068457089,0.03465453632859403,0.02165908520537127,0.03754241435597686,0.0,0.01780858116886082,0.01925252018255224,0.03369191031946642,0.01877120717798843,0.03706110135141306,0.00240656502281903
159,53,4.26,-49.07,-4.67,cross_k,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9746378862788395,0.0,0.025362113721160484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,80,20.3,-89.5,-21.23,box,38,0.0,0.0,0.04310266991739321,0.050741117750855304,0.027280170833793173,0.019641723000331086,0.052377928000882895,0.0,0.7026461379116544,0.007638447833462089,0.0403746528340139,0.0,0.0,0.0,0.01254887858354486,0.02673456741711731,0.0,0.0005456034166758635,0.016368102500275903
161,80,-2.96,-79.02,-28.63,cross_gh,11,0.0263995795834176,0.019867724841128708,0.022045009755225005,0.0,0.009525621499171298,0.019867724841128708,0.0013608030713101857,0.020139885455390746,0.008436979042123151,0.7738345295482472,0.004626730442454631,0.026127418969155564,0.0,0.023950134055059264,0.007076175970812965,0.009253460884909262,0.01769043992703241,0.005171051670978705,0.004626730442454631
162,82,-4.29,-65.16,-24.03,cross_gh,9,0.0,0.0755393482884691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8245950726183006,0.0,0.0,0.09986557909323034,0.0,0.0,0.0,0.0,0.0
163,45,-55.25,-97.38,-9.87,cross_k,56,0.0,0.0,0.05062597595887878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07232282279839826,0.7324055556459265,0.0,0.0,0.05303673671882539,0.0,0.09160890887797112,0.0,0.0
164,38,56.16,-99.78,23.84,cross_f37,25,0.0,0.004714092822559003,0.005112466863902018,0.0,0.0,0.002987805310072608,0.0019254745331579027,0.0025230355951724242,0.0008631437562431979,0.0017262875124863957,0.005975610620145216,0.0,0.9575067689234118,0.005510840905245033,0.001062330776914705,0.0,0.005842819273030878,0.00424932310765882,0.0
165,224,22.79,-99.52,-0.64,cross_bag_br,55,0.0,0.06616538772135991,0.0,0.03994891334119843,0.08988505501769647,0.0,0.06741379126327235,0.012484035419124512,0.0,0.0,0.0,0.07989782668239687,0.08863665147578403,0.5193646363637063,0.036203702715461084,0.0,0.0,0.0,0.0
166,236,-29.41,-77.22,-80.28,cross_bag_br,100,0.015480938187702343,0.030961876375404686,0.0,0.035850593697837004,0.08147862204053866,0.0,0.0,0.0,0.0,0.033406235036620845,0.0,0.04481324212229626,0.07088640117526862,0.04725760078351242,0.504609977993525,0.07007161495486323,0.0,0.04888717322432319,0.01629572440810773
167,222,7.72,-63.78,-23.18,cross_bag_br,37,0.0465639244116279,0.024737084843677322,0.04850408792877906,0.0,0.025222125722965113,0.04753400617020348,0.0,0.034437902429433134,0.02182683956795058,0.0,0.034437902429433134,0.022311880447238367,0.018916594292223834,0.0,0.018916594292223834,0.6090570512940408,0.009700817585755814,0.0,0.03783318858444767
168,212,11.53,-39.14,-18.96,cross_ij2,13,0.02231234016043967,0.0,0.04290834646238398,0.002288445144660479,0.0,0.0062932241478163165,0.0,0.03089400945291646,0.05549479475801661,0.012014337009467514,0.008581669292476796,0.0,0.0,0.025172896591265266,0.0,0.0,0.7888909354050708,0.0051490015754860775,0.0
169,214,4.73,-58.71,-3.15,cross_ij2,12,0.07866267896879217,0.0,0.0,0.03639616489600831,0.0,0.07983674880414728,0.0,0.028177676048522567,0.0,0.01995918720103682,0.0,0.0,0.007044419012130642,0.01878511736568171,0.03052581571923278,0.02935174588387767,0.08688116781627792,0.5432868340468634,0.04109244423742874
170,98,17.74,-150.94,-83.77,cross_gh,118,0.09002725483609435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00947655314064151,0.0,0.9004961920232641
171,104,-20.23,-26.12,-28.48,root_cross_right,53,0.686416438353293,0.0,0.005050394111440376,0.04453529352815604,0.028465857719027574,0.0,0.005968647586247717,0.006427774323651388,0.037189265729697316,0.0,0.0,0.036730138992293646,0.03259799835566061,0.0,0.04407616679075237,0.023415463607587197,0.021578956657972517,0.027547604244220234,0.0
172,30,2.61,-78.41,-16.73,cross_f30,39,0.046954392719764974,0.7047867436448819,0.04445681863892641,0.005494662977844837,0.021479137095211636,0.0014985444485031373,0.0,0.0004995148161677125,0.0,0.0004995148161677125,0.037963126028746144,0.03646458158024301,0.017483018565869937,0.002497574080838562,0.0034966037131739874,0.024476225992217913,0.03346749268323674,0.0074927222425156875,0.010989325955689674
173,37,52.5,-93.15,5.08,cross_f37,14,0.007178253277395441,0.0162455205751581,0.8110985979632779,0.018134534595525324,0.0,0.004155830844807886,0.03400225236660998,0.0,0.029846421521802096,0.0,0.02229036544033321,0.0,0.0,0.02493498506884732,0.0,0.0,0.01322309814257055,0.018890140203672214,0.0
174,60,-50.42,-92.54,40.84,box,53,0.006860011690420383,0.01153729238843428,0.027128228048480606,0.7131267838551476,0.00031181871320092654,0.02182730992406486,0.0199563976448593,0.013096385954438914,0.01247274852803706,0.02245094735046671,0.030246415180489872,0.007483649116822236,0.008419105256425016,0.014031842094041694,0.02650459062207875,0.013408204667639841,0.028999140327686166,0.01902094150525652,0.003118187132009265
175,10,-20.78,-52.05,4.06,cross_e_c,32,0.0,0.022360204761391618,0.007826071666487066,0.02627324059463515,0.6947832050070044,0.025714235475600363,0.040807373689539704,0.04416140440374845,0.0,0.0,0.04416140440374845,0.0005590051190347905,0.0,0.0,0.0,0.04863344535602677,0.0,0.0,0.044720409522783236
176,14,11.18,-50.86,-17.59,cross_e_c,32,0.03248831830234807,0.024366238726761053,0.0,0.02141275524472941,0.05463944441758539,0.652965690861282,0.034703430913871805,0.0,0.014767417410158213,0.01845927176269777,0.0,0.0,0.0,0.024366238726761053,0.013290675669142393,0.0553778152880933,0.0,0.05316270267656957,0.0
177,55,12.83,-77.47,-3.55,box,51,0.0,0.059234205381928785,0.05212610073609733,0.0,0.03080178679860297,0.00533107848437359,0.6700654760226566,0.0,0.050941416628458754,0.0,0.0195472877760365,0.0,0.0,0.005923420538192879,0.029024760637145108,0.005923420538192879,0.05745717922047092,0.0,0.013623867237843623
